asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
BTC,FOMC,2025-10-29,btc-after-fomc-2025-10-29,Fed Decision (2025-10-29) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,131,Neutral,-4.61,-10.61,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,-0.7,-2.38,9.162,-3.22,-0.53,39.13,moderate_underperformance,flat,4.25,4.25,0.0,vs_previous,ok
ETH,FOMC,2025-10-29,eth-after-fomc-2025-10-29,ETH After FOMC (2025-10-29): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,131,Bearish,-13.74,-19.74,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,analyst,-2.8,-3.26,15.0818,-8.99,-0.63,30.43,moderate_underperformance,flat,4.25,4.25,0.0,vs_previous,ok
GOLD,FOMC,2025-10-29,gold-after-fomc-2025-10-29,2025-10-29 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,131,Bullish,11.13,5.13,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.05,0.9,2.9027,-0.99,-0.05,39.13,strict_median_norm,flat,4.25,4.25,0.0,vs_previous,ok
QQQ,FOMC,2025-10-29,qqq-after-fomc-2025-10-29,2025-10-29 FOMC Meeting: QQQ T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,131,Neutral,3.3,-2.7,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,0.27,0.88,2.891,-2.84,-0.77,30.43,moderate_underperformance,flat,4.25,4.25,0.0,vs_previous,ok
SPY,FOMC,2025-10-29,spy-after-fomc-2025-10-29,SPY After FOMC (2025-10-29): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,131,Neutral,5.91,-0.09,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.26,0.54,1.9274,-1.97,-0.88,17.39,moderate_underperformance,flat,4.25,4.25,0.0,vs_previous,ok
BTC,CPI,2025-10-12,btc-after-cpi-2025-10-12,BTC Reaction to US CPI (2025-10-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,148,Neutral,6.62,0.62,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,analyst,0.44,1.11,6.5186,-6.76,-0.93,17.95,moderate_underperformance,up,324.245,323.291,0.954,vs_previous,ok
ETH,CPI,2025-10-12,eth-after-cpi-2025-10-12,ETH Reaction to US CPI (2025-10-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,148,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.23,-1.18,9.719,-3.14,-0.47,33.33,strict_median_norm,up,324.245,323.291,0.954,vs_previous,ok
GOLD,CPI,2025-10-12,gold-after-cpi-2025-10-12,GOLD After CPI (2025-10-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,148,Bullish,18.4,12.4,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,7.67,3.13,100.0,extreme_outperformance,up,324.245,323.291,0.954,vs_previous,ok
QQQ,CPI,2025-10-12,qqq-after-cpi-2025-10-12,QQQ After CPI (2025-10-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,148,Bullish,8.09,2.09,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.2,0.58,2.2166,3.16,1.6,94.74,extreme_outperformance,up,324.245,323.291,0.954,vs_previous,ok
SPY,CPI,2025-10-12,spy-after-cpi-2025-10-12,SPY Reaction to US CPI (2025-10-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,148,Bullish,15.44,9.44,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.21,0.51,1.714,2.29,1.51,97.37,extreme_outperformance,up,324.245,323.291,0.954,vs_previous,ok
BTC,NFP,2025-10-03,btc-after-nfp-2025-10-03,2025-10-03 Nonfarm Payrolls: BTC Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,4,2026-03-09,157,Neutral,0.23,-5.77,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,-8.4,-1.67,8.82,extreme_underperformance,down,158408.0,158548.0,-140.0,vs_previous,ok
ETH,NFP,2025-10-03,eth-after-nfp-2025-10-03,ETH NFP Reaction (2025-10-03): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,4,2026-03-09,157,Neutral,4.94,-1.06,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,distribution,2.65,1.44,9.723,-16.32,-1.8,2.94,extreme_underperformance,down,158408.0,158548.0,-140.0,vs_previous,ok
GOLD,NFP,2025-10-03,gold-after-nfp-2025-10-03,GOLD Post-NFP Setup (2025-10-03): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,3,2026-03-09,157,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,checklist,1.61,1.31,1.944,1.14,0.43,64.71,strict_median_norm,down,158408.0,158548.0,-140.0,vs_previous,ok
QQQ,NFP,2025-10-03,qqq-after-nfp-2025-10-03,QQQ After NFP (2025-10-03): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,3,2026-03-09,157,Neutral,4.14,-1.86,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,-2.39,-1.3,5.88,extreme_underperformance,down,158408.0,158548.0,-140.0,vs_previous,ok
SPY,NFP,2025-10-03,spy-after-nfp-2025-10-03,NFP Print (2025-10-03) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,3,2026-03-09,157,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,analyst,0.81,0.11,1.9337,-2.53,-1.67,0.0,extreme_underperformance,down,158408.0,158548.0,-140.0,vs_previous,ok
BTC,FOMC,2025-09-17,btc-after-fomc-2025-09-17,Fed Decision (2025-09-17) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,173,Neutral,-4.61,-10.61,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,-0.7,-2.38,9.162,-0.32,-0.22,43.48,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-09-17,eth-after-fomc-2025-09-17,2025-09-17 FOMC Meeting: ETH T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,173,Bearish,-13.74,-19.74,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-2.8,-3.26,15.0818,-6.3,-0.45,43.48,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-09-17,gold-after-fomc-2025-09-17,2025-09-17 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,173,Bullish,11.13,5.13,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.05,0.9,2.9027,0.47,0.46,69.57,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-09-17,qqq-after-fomc-2025-09-17,QQQ After FOMC (2025-09-17): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,173,Neutral,3.3,-2.7,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,0.27,0.88,2.891,0.27,0.3,56.52,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-09-17,spy-after-fomc-2025-09-17,Fed Decision (2025-09-17) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,173,Neutral,5.91,-0.09,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.26,0.54,1.9274,0.03,0.16,60.87,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-09-12,btc-after-cpi-2025-09-12,BTC After CPI (2025-09-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,178,Neutral,6.62,0.62,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,0.44,1.11,6.5186,-1.47,-0.12,41.03,strict_median_norm,up,324.245,323.291,0.954,vs_previous,ok
ETH,CPI,2025-09-12,eth-after-cpi-2025-09-12,2025-09-12 CPI Release: ETH Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,178,Neutral,-2.51,-8.51,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.23,-1.18,9.719,-4.0,-0.56,30.77,moderate_underperformance,up,324.245,323.291,0.954,vs_previous,ok
GOLD,CPI,2025-09-12,gold-after-cpi-2025-09-12,GOLD Reaction to US CPI (2025-09-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,178,Bullish,18.4,12.4,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.49,1.4,2.4218,-0.79,-0.36,39.47,strict_median_norm,up,324.245,323.291,0.954,vs_previous,ok
QQQ,CPI,2025-09-12,qqq-after-cpi-2025-09-12,QQQ Reaction to US CPI (2025-09-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,178,Bullish,8.09,2.09,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.2,0.58,2.2166,1.58,0.88,78.95,moderate_outperformance,up,324.245,323.291,0.954,vs_previous,ok
SPY,CPI,2025-09-12,spy-after-cpi-2025-09-12,US CPI (2025-09-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,178,Bullish,15.44,9.44,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.21,0.51,1.714,0.73,0.6,73.68,moderate_outperformance,up,324.245,323.291,0.954,vs_previous,ok
BTC,NFP,2025-09-05,btc-after-nfp-2025-09-05,BTC NFP Reaction (2025-09-05): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,185,Neutral,0.23,-5.77,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,1.55,1.0,5.3733,3.93,0.63,70.59,moderate_outperformance,up,158548.0,158472.0,76.0,vs_previous,ok
ETH,NFP,2025-09-05,eth-after-nfp-2025-09-05,ETH After NFP (2025-09-05): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,185,Neutral,4.94,-1.06,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,2.65,1.44,9.723,8.04,0.7,76.47,moderate_outperformance,up,158548.0,158472.0,76.0,vs_previous,ok
GOLD,NFP,2025-09-05,gold-after-nfp-2025-09-05,GOLD NFP Reaction (2025-09-05): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,185,Bullish,21.71,15.71,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,-0.31,-0.31,38.24,strict_median_norm,up,158548.0,158472.0,76.0,vs_previous,ok
QQQ,NFP,2025-09-05,qqq-after-nfp-2025-09-05,QQQ Post-NFP Setup (2025-09-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,18,2026-03-09,185,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,analyst,1.03,0.12,2.5414,1.72,0.32,64.71,strict_median_norm,up,158548.0,158472.0,76.0,vs_previous,ok
SPY,NFP,2025-09-05,spy-after-nfp-2025-09-05,SPY Post-NFP Setup (2025-09-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,18,2026-03-09,185,Neutral,4.23,-1.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,checklist,0.81,0.11,1.9337,1.46,0.39,64.71,strict_median_norm,up,158548.0,158472.0,76.0,vs_previous,ok
BTC,CPI,2025-08-12,btc-after-cpi-2025-08-12,2025-08-12 CPI Release: BTC Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,209,Neutral,6.62,0.62,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,0.44,1.11,6.5186,-7.22,-1.0,15.38,moderate_underperformance,up,323.291,322.169,1.122,vs_previous,ok
ETH,CPI,2025-08-12,eth-after-cpi-2025-08-12,ETH Reaction to US CPI (2025-08-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,209,Neutral,-2.51,-8.51,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.23,-1.18,9.719,-10.09,-1.18,12.82,moderate_underperformance,up,323.291,322.169,1.122,vs_previous,ok
GOLD,CPI,2025-08-12,gold-after-cpi-2025-08-12,GOLD After CPI (2025-08-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,209,Bullish,18.4,12.4,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,-2.46,-1.05,10.53,moderate_underperformance,up,323.291,322.169,1.122,vs_previous,ok
QQQ,CPI,2025-08-12,qqq-after-cpi-2025-08-12,QQQ Reaction to US CPI (2025-08-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,209,Bullish,8.09,2.09,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.2,0.58,2.2166,-2.44,-0.93,18.42,moderate_underperformance,up,323.291,322.169,1.122,vs_previous,ok
SPY,CPI,2025-08-12,spy-after-cpi-2025-08-12,SPY After CPI (2025-08-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,209,Bullish,15.44,9.44,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.21,0.51,1.714,-0.96,-0.38,26.32,moderate_underperformance,up,323.291,322.169,1.122,vs_previous,ok
BTC,NFP,2025-08-01,btc-after-nfp-2025-08-01,BTC Post-NFP Setup (2025-08-01): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,4,2026-03-09,220,Neutral,0.23,-5.77,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,checklist,1.55,1.0,5.3733,1.97,0.26,64.71,strict_median_norm,down,158472.0,158542.0,-70.0,vs_previous,ok
ETH,NFP,2025-08-01,eth-after-nfp-2025-08-01,ETH Post-NFP Setup (2025-08-01): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,4,2026-03-09,220,Neutral,4.94,-1.06,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,distribution,2.65,1.44,9.723,13.51,1.27,91.18,extreme_outperformance,down,158472.0,158542.0,-70.0,vs_previous,ok
GOLD,NFP,2025-08-01,gold-after-nfp-2025-08-01,2025-08-01 Nonfarm Payrolls: GOLD Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,3,2026-03-09,220,Bullish,21.71,15.71,2,nfp_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,1.42,0.58,67.65,moderate_outperformance,down,158472.0,158542.0,-70.0,vs_previous,ok
QQQ,NFP,2025-08-01,qqq-after-nfp-2025-08-01,QQQ Post-NFP Setup (2025-08-01): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,57.14,42.86,50.0,50.0,0.15,0.12,34,3,2026-03-09,220,Neutral,4.14,-1.86,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/nfp,"index,follow",false,normal,false,90,checklist,1.03,0.12,2.5414,3.61,1.06,85.29,moderate_outperformance,down,158472.0,158542.0,-70.0,vs_previous,ok
SPY,NFP,2025-08-01,spy-after-nfp-2025-08-01,NFP Print (2025-08-01) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,47.62,52.38,55.88,44.12,-0.04,0.11,34,3,2026-03-09,220,Neutral,4.23,-1.77,4,nfp_4,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/nfp,"index,follow",false,normal,false,90,risk-first,0.81,0.11,1.9337,2.38,0.87,85.29,moderate_outperformance,down,158472.0,158542.0,-70.0,vs_previous,ok
BTC,FOMC,2025-07-30,btc-after-fomc-2025-07-30,Fed Decision (2025-07-30) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,43.48,56.52,0.27,-2.38,23,17,2026-03-09,222,Neutral,-4.61,-10.61,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,-0.7,-2.38,9.162,-0.0,-0.18,47.83,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-07-30,eth-after-fomc-2025-07-30,ETH Post-FOMC Reaction (2025-07-30): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,30.43,69.57,-0.1,-3.26,23,17,2026-03-09,222,Bearish,-13.74,-19.74,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,checklist,-2.8,-3.26,15.0818,0.0,-0.03,52.17,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-07-30,gold-after-fomc-2025-07-30,GOLD After FOMC (2025-07-30): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,69.57,30.43,56.52,43.48,0.34,0.9,23,17,2026-03-09,222,Bullish,11.13,5.13,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.05,0.9,2.9027,1.65,0.86,73.91,moderate_outperformance,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-07-30,qqq-after-fomc-2025-07-30,QQQ After FOMC (2025-07-30): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,43.48,56.52,56.52,43.48,-0.19,0.88,23,17,2026-03-09,222,Neutral,3.3,-2.7,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,0.27,0.88,2.891,-1.0,-0.14,43.48,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-07-30,spy-after-fomc-2025-07-30,FOMC Outcome (2025-07-30) for SPY: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,52.17,47.83,56.52,43.48,0.1,0.54,23,17,2026-03-09,222,Neutral,5.91,-0.09,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.26,0.54,1.9274,-0.8,-0.27,39.13,strict_median_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-07-12,btc-after-cpi-2025-07-12,BTC CPI Win Rate (2025-07-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,53.85,46.15,0.51,1.11,39,38,2026-03-09,240,Neutral,6.62,0.62,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,0.44,1.11,6.5186,-0.68,-0.0,48.72,strict_median_norm,up,322.169,321.435,0.734,vs_previous,ok
ETH,CPI,2025-07-12,eth-after-cpi-2025-07-12,US CPI (2025-07-12) and ETH: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,58.97,41.03,43.59,56.41,0.94,-1.18,39,38,2026-03-09,240,Neutral,-2.51,-8.51,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.23,-1.18,9.719,23.35,2.26,97.44,extreme_outperformance,up,322.169,321.435,0.734,vs_previous,ok
GOLD,CPI,2025-07-12,gold-after-cpi-2025-07-12,2025-07-12 CPI Release: GOLD Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,56.41,43.59,78.95,21.05,0.34,1.4,39,38,2026-03-09,240,Bullish,18.4,12.4,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.49,1.4,2.4218,-0.03,-0.05,50.0,strict_median_norm,up,322.169,321.435,0.734,vs_previous,ok
QQQ,CPI,2025-07-12,qqq-after-cpi-2025-07-12,QQQ Reaction to US CPI (2025-07-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,61.54,38.46,55.26,44.74,0.21,0.58,39,38,2026-03-09,240,Bullish,8.09,2.09,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.2,0.58,2.2166,1.22,0.72,71.05,moderate_outperformance,up,322.169,321.435,0.734,vs_previous,ok
SPY,CPI,2025-07-12,spy-after-cpi-2025-07-12,SPY Reaction to US CPI (2025-07-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,64.1,35.9,68.42,31.58,0.16,0.51,39,38,2026-03-09,240,Bullish,15.44,9.44,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.21,0.51,1.714,0.32,0.36,60.53,strict_median_norm,up,322.169,321.435,0.734,vs_previous,ok
BTC,NFP,2025-07-04,btc-after-nfp-2025-07-04,BTC After NFP (2025-07-04): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,29.41,70.59,58.82,41.18,-0.33,1.0,34,30,2026-03-09,248,Neutral,0.23,-5.77,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,1.55,1.0,5.3733,7.78,1.34,85.29,moderate_outperformance,up,158542.0,158478.0,64.0,vs_previous,ok
ETH,NFP,2025-07-04,eth-after-nfp-2025-07-04,ETH NFP Reaction (2025-07-04): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,50.0,50.0,55.88,44.12,0.0,1.44,34,30,2026-03-09,248,Neutral,4.94,-1.06,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,2.65,1.44,9.723,16.47,1.57,91.18,extreme_outperformance,up,158542.0,158478.0,64.0,vs_previous,ok
GOLD,NFP,2025-07-04,gold-after-nfp-2025-07-04,GOLD Post-NFP Setup (2025-07-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,66.67,33.33,79.41,20.59,0.5,1.31,34,18,2026-03-09,248,Bullish,21.71,15.71,5,nfp_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/nfp,"index,follow",false,normal,false,90,distribution,1.61,1.31,1.944,-0.6,-0.46,38.24,strict_median_norm,up,158542.0,158478.0,64.0,vs_previous,ok
