asset,event_type,date,url_slug,title,impact_t1_pct,impact_t7_pct,volatility,sharpe_t7,mdd_t7,intent,source,event_label,event_slug,rise_prob_t1,fall_prob_t1,rise_prob_t7,fall_prob_t7,median_t1_pct,median_t7_pct,sample_size,conditional_sample_size,asof_date,freshness_days,signal,raw_signal_score,robust_score,title_variant_id,title_template_key,index_tier,is_recent_90d,canonical_target,canonical_url,robots_directive,in_blog_sitemap,confidence_level,is_core_page,core_window_days,body_variant_family,hub_baseline_mean_t7,hub_baseline_median_t7,hub_baseline_std_t7,hub_baseline_delta,z_score_t7,percentile_t7,narrative_trigger,event_direction,event_actual,event_previous,event_delta,direction_basis,outcome_status
GOLD,FOMC,2025-10-29,gold-after-fomc-2025-10-29,2025-10-29 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,127,Bullish,22.0,12.0,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.25,4.25,0.0,vs_previous,ok
QQQ,FOMC,2025-10-29,qqq-after-fomc-2025-10-29,2025-10-29 FOMC Meeting: QQQ T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,127,Bullish,17.56,7.56,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.25,4.25,0.0,vs_previous,ok
SPY,FOMC,2025-10-29,spy-after-fomc-2025-10-29,SPY After FOMC (2025-10-29): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,127,Bullish,17.56,7.56,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.25,4.25,0.0,vs_previous,ok
BTC,CPI,2025-10-12,btc-after-cpi-2025-10-12,BTC Reaction to US CPI (2025-10-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,144,Neutral,3.43,-2.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,analyst,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
ETH,CPI,2025-10-12,eth-after-cpi-2025-10-12,ETH Reaction to US CPI (2025-10-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,144,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
GOLD,CPI,2025-10-12,gold-after-cpi-2025-10-12,GOLD After CPI (2025-10-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,144,Bullish,15.46,9.46,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
QQQ,CPI,2025-10-12,qqq-after-cpi-2025-10-12,QQQ After CPI (2025-10-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,144,Neutral,6.07,0.07,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,risk-first,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
SPY,CPI,2025-10-12,spy-after-cpi-2025-10-12,SPY Reaction to US CPI (2025-10-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,144,Bullish,19.75,13.75,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,risk-first,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
BTC,NFP,2025-10-03,btc-after-nfp-2025-10-03,2025-10-03 Nonfarm Payrolls: BTC Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,1,2026-03-05,153,Neutral,4.31,-1.69,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,down,158408.0,158548.0,-140.0,vs_previous,ok
ETH,NFP,2025-10-03,eth-after-nfp-2025-10-03,ETH NFP Reaction (2025-10-03): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,1,2026-03-05,153,Bullish,8.93,2.93,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,distribution,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,down,158408.0,158548.0,-140.0,vs_previous,ok
GOLD,NFP,2025-10-03,gold-after-nfp-2025-10-03,GOLD Post-NFP Setup (2025-10-03): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,153,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,down,158408.0,158548.0,-140.0,vs_previous,ok
QQQ,NFP,2025-10-03,qqq-after-nfp-2025-10-03,QQQ After NFP (2025-10-03): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,153,Neutral,0.46,-5.54,3,nfp_3,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,down,158408.0,158548.0,-140.0,vs_previous,ok
SPY,NFP,2025-10-03,spy-after-nfp-2025-10-03,NFP Print (2025-10-03) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,153,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,down,158408.0,158548.0,-140.0,vs_previous,ok
BTC,FOMC,2025-09-17,btc-after-fomc-2025-09-17,Fed Decision (2025-09-17) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,169,Neutral,6.45,-3.55,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,distribution,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-09-17,eth-after-fomc-2025-09-17,2025-09-17 FOMC Meeting: ETH T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,169,Neutral,-3.11,-13.11,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,risk-first,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-09-17,gold-after-fomc-2025-09-17,2025-09-17 FOMC Meeting: GOLD T+1/T+7 Probability Profile,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,169,Bullish,22.0,12.0,3,fomc_3,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-09-17,qqq-after-fomc-2025-09-17,QQQ After FOMC (2025-09-17): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,169,Bullish,17.56,7.56,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,risk-first,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-09-17,spy-after-fomc-2025-09-17,Fed Decision (2025-09-17) and SPY: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,169,Bullish,17.56,7.56,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,distribution,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-09-12,btc-after-cpi-2025-09-12,BTC After CPI (2025-09-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,174,Neutral,3.43,-2.57,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
ETH,CPI,2025-09-12,eth-after-cpi-2025-09-12,2025-09-12 CPI Release: ETH Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,174,Neutral,-5.57,-11.57,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
GOLD,CPI,2025-09-12,gold-after-cpi-2025-09-12,GOLD Reaction to US CPI (2025-09-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,174,Bullish,15.46,9.46,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,checklist,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
QQQ,CPI,2025-09-12,qqq-after-cpi-2025-09-12,QQQ Reaction to US CPI (2025-09-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,174,Neutral,6.07,0.07,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,analyst,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
SPY,CPI,2025-09-12,spy-after-cpi-2025-09-12,US CPI (2025-09-12) and SPY: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,174,Bullish,19.75,13.75,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,324.245,323.291,0.954,vs_previous,ok
BTC,NFP,2025-09-05,btc-after-nfp-2025-09-05,BTC NFP Reaction (2025-09-05): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,181,Neutral,4.31,-1.69,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,distribution,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158548.0,158472.0,76.0,vs_previous,ok
ETH,NFP,2025-09-05,eth-after-nfp-2025-09-05,ETH After NFP (2025-09-05): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,181,Bullish,8.93,2.93,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,risk-first,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158548.0,158472.0,76.0,vs_previous,ok
GOLD,NFP,2025-09-05,gold-after-nfp-2025-09-05,GOLD NFP Reaction (2025-09-05): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,181,Neutral,4.31,-1.69,1,nfp_1,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158548.0,158472.0,76.0,vs_previous,ok
QQQ,NFP,2025-09-05,qqq-after-nfp-2025-09-05,QQQ Post-NFP Setup (2025-09-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,181,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158548.0,158472.0,76.0,vs_previous,ok
SPY,NFP,2025-09-05,spy-after-nfp-2025-09-05,SPY Post-NFP Setup (2025-09-05): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,181,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158548.0,158472.0,76.0,vs_previous,ok
BTC,CPI,2025-08-12,btc-after-cpi-2025-08-12,2025-08-12 CPI Release: BTC Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,205,Neutral,3.43,-2.57,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,checklist,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,323.291,322.169,1.122,vs_previous,ok
ETH,CPI,2025-08-12,eth-after-cpi-2025-08-12,ETH Reaction to US CPI (2025-08-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,205,Neutral,-5.57,-11.57,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,distribution,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,323.291,322.169,1.122,vs_previous,ok
GOLD,CPI,2025-08-12,gold-after-cpi-2025-08-12,GOLD After CPI (2025-08-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,205,Bullish,15.46,9.46,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,323.291,322.169,1.122,vs_previous,ok
QQQ,CPI,2025-08-12,qqq-after-cpi-2025-08-12,QQQ Reaction to US CPI (2025-08-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,205,Neutral,6.07,0.07,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,checklist,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,323.291,322.169,1.122,vs_previous,ok
SPY,CPI,2025-08-12,spy-after-cpi-2025-08-12,SPY After CPI (2025-08-12): Up/Down Odds and Median Returns,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,205,Bullish,19.75,13.75,5,cpi_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,distribution,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,323.291,322.169,1.122,vs_previous,ok
BTC,NFP,2025-08-01,btc-after-nfp-2025-08-01,BTC Post-NFP Setup (2025-08-01): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,1,2026-03-05,216,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,down,158472.0,158542.0,-70.0,vs_previous,ok
ETH,NFP,2025-08-01,eth-after-nfp-2025-08-01,ETH Post-NFP Setup (2025-08-01): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,1,2026-03-05,216,Bullish,8.93,2.93,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,distribution,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,down,158472.0,158542.0,-70.0,vs_previous,ok
GOLD,NFP,2025-08-01,gold-after-nfp-2025-08-01,2025-08-01 Nonfarm Payrolls: GOLD Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,216,Neutral,4.31,-1.69,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,down,158472.0,158542.0,-70.0,vs_previous,ok
QQQ,NFP,2025-08-01,qqq-after-nfp-2025-08-01,QQQ Post-NFP Setup (2025-08-01): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,216,Neutral,0.46,-5.54,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,checklist,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,down,158472.0,158542.0,-70.0,vs_previous,ok
SPY,NFP,2025-08-01,spy-after-nfp-2025-08-01,NFP Print (2025-08-01) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,216,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,risk-first,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,down,158472.0,158542.0,-70.0,vs_previous,ok
BTC,FOMC,2025-07-30,btc-after-fomc-2025-07-30,Fed Decision (2025-07-30) and BTC: Event-Driven Odds,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,218,Neutral,6.45,-3.55,2,fomc_2,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,risk-first,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
ETH,FOMC,2025-07-30,eth-after-fomc-2025-07-30,ETH Post-FOMC Reaction (2025-07-30): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,44.44,55.56,1.2,-0.19,9,9,2026-03-05,218,Neutral,-3.11,-13.11,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/fomc,"index,follow",false,normal,false,90,checklist,-0.1,-0.19,12.9045,0.09,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
GOLD,FOMC,2025-07-30,gold-after-fomc-2025-07-30,GOLD After FOMC (2025-07-30): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,88.89,11.11,66.67,33.33,0.83,0.9,9,9,2026-03-05,218,Bullish,22.0,12.0,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/fomc,"index,follow",false,normal,false,90,risk-first,0.59,0.9,2.0208,-0.31,-0.0,44.44,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
QQQ,FOMC,2025-07-30,qqq-after-fomc-2025-07-30,QQQ After FOMC (2025-07-30): Historical Signal & Probability,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.43,1.16,9,9,2026-03-05,218,Bullish,17.56,7.56,1,fomc_1,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/fomc,"index,follow",false,normal,false,90,analyst,1.03,1.16,2.2487,-0.13,0.0,33.33,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
SPY,FOMC,2025-07-30,spy-after-fomc-2025-07-30,FOMC Outcome (2025-07-30) for SPY: Up/Down Probability View,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,77.78,22.22,0.54,0.63,9,9,2026-03-05,218,Bullish,17.56,7.56,5,fomc_5,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/fomc,"index,follow",false,normal,false,90,analyst,0.64,0.63,1.7817,0.01,-0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
BTC,CPI,2025-07-12,btc-after-cpi-2025-07-12,BTC CPI Win Rate (2025-07-12): Historical T+1/T+7 Probability,,,,,,general,verified_targets.csv,CPI,cpi,42.86,57.14,57.14,42.86,-0.74,3.64,14,13,2026-03-05,236,Neutral,3.43,-2.57,1,cpi_1,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/cpi,"index,follow",false,normal,false,90,risk-first,1.69,3.64,8.5155,-1.95,-0.0,42.86,within_historical_norm,up,322.169,321.435,0.734,vs_previous,ok
ETH,CPI,2025-07-12,eth-after-cpi-2025-07-12,US CPI (2025-07-12) and ETH: Event-Driven Return Odds,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,42.86,57.14,-0.22,-0.39,14,13,2026-03-05,236,Neutral,-5.57,-11.57,3,cpi_3,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/cpi,"index,follow",false,normal,false,90,checklist,0.26,-0.39,11.002,0.65,0.0,57.14,within_historical_norm,up,322.169,321.435,0.734,vs_previous,ok
GOLD,CPI,2025-07-12,gold-after-cpi-2025-07-12,2025-07-12 CPI Release: GOLD Directional Probability Snapshot,,,,,,general,verified_targets.csv,CPI,cpi,50.0,50.0,76.92,23.08,0.27,1.52,14,13,2026-03-05,236,Bullish,15.46,9.46,4,cpi_4,B,false,hub,https://quantmacro.vercel.app/playbooks/gold/cpi,"index,follow",false,normal,false,90,distribution,1.07,1.52,1.8614,-0.45,0.0,46.15,within_historical_norm,up,322.169,321.435,0.734,vs_previous,ok
QQQ,CPI,2025-07-12,qqq-after-cpi-2025-07-12,QQQ Reaction to US CPI (2025-07-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,57.14,42.86,53.85,46.15,0.35,0.6,14,13,2026-03-05,236,Neutral,6.07,0.07,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/qqq/cpi,"index,follow",false,normal,false,90,distribution,0.54,0.6,2.3774,-0.06,-0.0,46.15,within_historical_norm,up,322.169,321.435,0.734,vs_previous,ok
SPY,CPI,2025-07-12,spy-after-cpi-2025-07-12,SPY Reaction to US CPI (2025-07-12): Quant Probability Breakdown,,,,,,general,verified_targets.csv,CPI,cpi,64.29,35.71,76.92,23.08,0.15,1.08,14,13,2026-03-05,236,Bullish,19.75,13.75,2,cpi_2,B,false,hub,https://quantmacro.vercel.app/playbooks/spy/cpi,"index,follow",false,normal,false,90,checklist,0.51,1.08,1.8429,-0.57,0.0,46.15,within_historical_norm,up,322.169,321.435,0.734,vs_previous,ok
BTC,NFP,2025-07-04,btc-after-nfp-2025-07-04,BTC After NFP (2025-07-04): Event Probability and Median Return,,,,,,general,verified_targets.csv,NFP,nfp,38.46,61.54,61.54,38.46,-0.05,1.54,13,12,2026-03-05,244,Neutral,4.31,-1.69,3,nfp_3,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/nfp,"index,follow",false,normal,false,90,risk-first,3.29,1.54,5.8462,1.75,0.0,61.54,within_historical_norm,up,158542.0,158478.0,64.0,vs_previous,ok
ETH,NFP,2025-07-04,eth-after-nfp-2025-07-04,ETH NFP Reaction (2025-07-04): T+1/T+7 Up Probability,,,,,,general,verified_targets.csv,NFP,nfp,53.85,46.15,61.54,38.46,0.03,5.12,13,12,2026-03-05,244,Bullish,8.93,2.93,1,nfp_1,B,false,hub,https://quantmacro.vercel.app/playbooks/eth/nfp,"index,follow",false,normal,false,90,analyst,3.32,5.12,8.5559,-1.8,-0.0,46.15,within_historical_norm,up,158542.0,158478.0,64.0,vs_previous,ok
GOLD,NFP,2025-07-04,gold-after-nfp-2025-07-04,GOLD Post-NFP Setup (2025-07-04): Historical Probability Lens,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,84.62,15.38,0.0,1.07,13,0,2026-03-05,244,Neutral,4.31,-1.69,5,nfp_5,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.14,1.07,1.6215,0.07,0.0,61.54,within_historical_norm,up,158542.0,158478.0,64.0,vs_previous,ok
QQQ,NFP,2025-07-04,qqq-after-nfp-2025-07-04,2025-07-04 Nonfarm Payrolls: QQQ Historical Win Rate,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.51,13,0,2026-03-05,244,Neutral,0.46,-5.54,2,nfp_2,C,false,none,,"noindex,follow",false,normal,false,90,distribution,1.89,1.51,2.1579,0.38,0.0,61.54,within_historical_norm,up,158542.0,158478.0,64.0,vs_previous,ok
SPY,NFP,2025-07-04,spy-after-nfp-2025-07-04,NFP Print (2025-07-04) vs SPY: Quantified Directional Odds,,,,,,general,verified_targets.csv,NFP,nfp,0.0,100.0,76.92,23.08,0.0,1.39,13,0,2026-03-05,244,Neutral,0.46,-5.54,4,nfp_4,C,false,none,,"noindex,follow",false,normal,false,90,analyst,1.41,1.39,1.7058,0.02,0.0,53.85,within_historical_norm,up,158542.0,158478.0,64.0,vs_previous,ok
BTC,FOMC,2025-06-18,btc-after-fomc-2025-06-18,BTC Post-FOMC Reaction (2025-06-18): Quant Backtest Snapshot,,,,,,general,verified_targets.csv,FOMC,fomc,55.56,44.44,55.56,44.44,0.35,0.31,9,9,2026-03-05,260,Neutral,6.45,-3.55,4,fomc_4,B,false,hub,https://quantmacro.vercel.app/playbooks/btc/fomc,"index,follow",false,normal,false,90,checklist,1.12,0.31,10.2392,0.81,0.0,55.56,within_historical_norm,flat,4.5,4.5,0.0,vs_previous,ok
